2013-04-20 22:00:00,218.7779998
2013-04-20 22:30:00,207.84799980000003
2013-04-20 23:00:00,183.59400019999998
2013-04-20 23:30:00,174.46200019999998
2013-04-21 00:00:00,169.5099998
2013-04-21 00:30:00,166.4339998
2013-04-21 01:00:00,148.1860002
2013-04-21 01:30:00,129.99399979999998
2013-04-21 02:00:00,116.3740006
2013-04-21 02:30:00,111.9699998
2013-04-21 03:00:00,110.502
2013-04-21 03:30:00,111.1780002
2013-04-21 04:00:00,105.006
2013-04-21 04:30:00,106.46799999999999
2013-04-21 05:00:00,108.30200020000001
2013-04-21 05:30:00,124.332
2013-04-21 06:00:00,141.186
2013-04-21 06:30:00,160.1059998
2013-04-21 07:00:00,167.9539998
2013-04-21 07:30:00,173.534
2013-04-21 08:00:00,191.8779998
2013-04-21 08:30:00,191.9400002
2013-04-21 09:00:00,194.348
2013-04-21 09:30:00,199.2359998
2013-04-21 10:00:00,218.5939998
2013-04-21 10:30:00,224.38800099999997
2013-04-21 11:00:00,211.8980004
2013-04-21 11:30:00,225.5360002
2013-04-21 12:00:00,219.35999999999999
2013-04-21 12:30:00,235.26599980000003
2013-04-21 13:00:00,227.40599980000002
2013-04-21 13:30:00,205.8680002
2013-04-21 14:00:00,211.55000040000002
2013-04-21 14:30:00,204.32999999999998
2013-04-21 15:00:00,212.2540004
2013-04-21 15:30:00,213.27200000000005
2013-04-21 16:00:00,223.73200020000002
2013-04-21 16:30:00,231.32
2013-04-21 17:00:00,244.3039996
2013-04-21 17:30:00,263.326
2013-04-21 18:00:00,283.09800060000003
2013-04-21 18:30:00,282.22
2013-04-21 19:00:00,275.0620004
2013-04-21 19:30:00,279.34799940000005
2013-04-21 20:00:00,293.68399999999997
2013-04-21 20:30:00,295.2020004
2013-04-21 21:00:00,262.5520002
2013-04-21 21:30:00,257.93399999999997
2013-04-21 22:00:00,219.3139998
2013-04-21 22:30:00,181.81000000000003
2013-04-21 23:00:00,154.21
2013-04-21 23:30:00,131.846
2013-04-22 00:00:00,149.70399980000002
2013-04-22 00:30:00,143.8299996
2013-04-22 01:00:00,123.9439998
2013-04-22 01:30:00,119.916
2013-04-22 02:00:00,108.4600004
2013-04-22 02:30:00,106.08200020000001
2013-04-22 03:00:00,106.936
2013-04-22 03:30:00,105.786
2013-04-22 04:00:00,102.31800040000002
2013-04-22 04:30:00,106.3340002
2013-04-22 05:00:00,123.44000019999999
2013-04-22 05:30:00,137.934
2013-04-22 06:00:00,169.2119996
2013-04-22 06:30:00,204.4220002
2013-04-22 07:00:00,191.4920004
2013-04-22 07:30:00,192.2499998
2013-04-22 08:00:00,177.6340004
2013-04-22 08:30:00,164.152
2013-04-22 09:00:00,178.85799980000002
2013-04-22 09:30:00,171.7819996
2013-04-22 10:00:00,170.68600020000002
2013-04-22 10:30:00,171.6459998
2013-04-22 11:00:00,166.22600039999998
2013-04-22 11:30:00,175.8220002
2013-04-22 12:00:00,174.3219998
2013-04-22 12:30:00,156.5759996
2013-04-22 13:00:00,174.36800019999998
2013-04-22 13:30:00,166.70599959999998
2013-04-22 14:00:00,165.6119998
2013-04-22 14:30:00,161.42000000000002
2013-04-22 15:00:00,193.2920002
2013-04-22 15:30:00,185.7759996
2013-04-22 16:00:00,219.0099998
2013-04-22 16:30:00,236.08600000000004
2013-04-22 17:00:00,241.96999960000002
2013-04-22 17:30:00,265.2259994
2013-04-22 18:00:00,278.56600000000003
2013-04-22 18:30:00,289.0020008
2013-04-22 19:00:00,288.17400040000007
2013-04-22 19:30:00,298.47600040000003
2013-04-22 20:00:00,311.7680002000001
2013-04-22 20:30:00,291.3939988
2013-04-22 21:00:00,264.3040002
2013-04-22 21:30:00,248.67000000000002
2013-04-22 22:00:00,236.7439998
2013-04-22 22:30:00,201.106
2013-04-22 23:00:00,152.54399999999998
2013-04-22 23:30:00,143.73199979999998
2013-04-23 00:00:00,151.55000060000003
2013-04-23 00:30:00,142.3480004
2013-04-23 01:00:00,135.23200000000003
2013-04-23 01:30:00,126.944
2013-04-23 02:00:00,114.706
2013-04-23 02:30:00,109.5740002
2013-04-23 03:00:00,107.6739996
2013-04-23 03:30:00,99.1620002
2013-04-23 04:00:00,94.936
2013-04-23 04:30:00,105.34
2013-04-23 05:00:00,124.21799999999999
2013-04-23 05:30:00,147.90800000000002
2013-04-23 06:00:00,173.3139998
2013-04-23 06:30:00,187.4880004
2013-04-23 07:00:00,190.23199979999998
2013-04-23 07:30:00,189.85000019999998
2013-04-23 08:00:00,174.7900002
2013-04-23 08:30:00,169.514
2013-04-23 09:00:00,176.46800000000002
2013-04-23 09:30:00,175.27200019999998
2013-04-23 10:00:00,168.1759998
2013-04-23 10:30:00,146.566
2013-04-23 11:00:00,154.248
2013-04-23 11:30:00,168.6120002
2013-04-23 12:00:00,176.47599960000002
2013-04-23 12:30:00,173.5679998
2013-04-23 13:00:00,159.51599979999997
2013-04-23 13:30:00,149.8499998
2013-04-23 14:00:00,144.2760004
2013-04-23 14:30:00,155.5679998
2013-04-23 15:00:00,168.9579998
2013-04-23 15:30:00,172.6120002
2013-04-23 16:00:00,171.80800000000002
2013-04-23 16:30:00,187.73000000000002
2013-04-23 17:00:00,200.58000040000002
2013-04-23 17:30:00,216.00799999999998
2013-04-23 18:00:00,226.4980002
2013-04-23 18:30:00,227.8759998
2013-04-23 19:00:00,234.28999980000003
2013-04-23 19:30:00,249.1819994
2013-04-23 20:00:00,267.618
2013-04-23 20:30:00,265.1780004
2013-04-23 21:00:00,260.84000000000003
2013-04-23 21:30:00,240.6380006
2013-04-23 22:00:00,208.2640004
2013-04-23 22:30:00,175.5120002
2013-04-23 23:00:00,147.974
2013-04-23 23:30:00,129.06400000000002
2013-04-24 00:00:00,151.0119998
2013-04-24 00:30:00,130.8140002
2013-04-24 01:00:00,128.4959998
2013-04-24 01:30:00,105.21600040000001
2013-04-24 02:00:00,103.0899994
2013-04-24 02:30:00,94.4800002
2013-04-24 03:00:00,101.436
2013-04-24 03:30:00,95.15200000000002
2013-04-24 04:00:00,94.52799999999999
2013-04-24 04:30:00,98.94
2013-04-24 05:00:00,118.34600019999999
2013-04-24 05:30:00,135.4040002
2013-04-24 06:00:00,156.81600020000002
2013-04-24 06:30:00,190.18599940000001
2013-04-24 07:00:00,191.516
2013-04-24 07:30:00,168.0600002
2013-04-24 08:00:00,164.48400020000003
2013-04-24 08:30:00,177.8600002
2013-04-24 09:00:00,167.5740004
2013-04-24 09:30:00,164.6999998
2013-04-24 10:00:00,164.19200039999998
2013-04-24 10:30:00,164.922
2013-04-24 11:00:00,164.43600039999998
2013-04-24 11:30:00,162.4180002
2013-04-24 12:00:00,155.1519998
2013-04-24 12:30:00,156.31399979999998
2013-04-24 13:00:00,145.32
2013-04-24 13:30:00,141.75600000000003
2013-04-24 14:00:00,134.9660002
2013-04-24 14:30:00,141.97199999999998
2013-04-24 15:00:00,156.09199999999998
2013-04-24 15:30:00,160.26799999999997
2013-04-24 16:00:00,169.2180002
2013-04-24 16:30:00,198.07600000000002
2013-04-24 17:00:00,199.37400000000002
2013-04-24 17:30:00,199.3060002
2013-04-24 18:00:00,221.0200002
2013-04-24 18:30:00,241.97400040000002
2013-04-24 19:00:00,257.73400000000004
2013-04-24 19:30:00,258.18800020000003
2013-04-24 20:00:00,284.2880008
2013-04-24 20:30:00,273.0
2013-04-24 21:00:00,252.992
2013-04-24 21:30:00,232.5039994
2013-04-24 22:00:00,203.1040002
2013-04-24 22:30:00,180.156
2013-04-24 23:00:00,158.878
2013-04-24 23:30:00,125.31199999999998
2013-04-25 00:00:00,143.4959998
2013-04-25 00:30:00,127.2479998
2013-04-25 01:00:00,116.6219998
2013-04-25 01:30:00,106.6819998
2013-04-25 02:00:00,100.46399980000001
2013-04-25 02:30:00,95.8319998
2013-04-25 03:00:00,100.25599980000001
2013-04-25 03:30:00,92.78800000000001
2013-04-25 04:00:00,91.16599980000001
2013-04-25 04:30:00,95.656
2013-04-25 05:00:00,117.90600020000002
2013-04-25 05:30:00,130.502
2013-04-25 06:00:00,154.9459998
2013-04-25 06:30:00,188.3220002
2013-04-25 07:00:00,189.76800039999998
2013-04-25 07:30:00,179.356
2013-04-25 08:00:00,174.308
2013-04-25 08:30:00,171.052
2013-04-25 09:00:00,162.0859998
2013-04-25 09:30:00,163.7599998
2013-04-25 10:00:00,161.3379998
2013-04-25 10:30:00,162.60399999999998
2013-04-25 11:00:00,163.1699998
2013-04-25 11:30:00,167.55599999999998
2013-04-25 12:00:00,159.12199940000002
2013-04-25 12:30:00,157.92199979999998
2013-04-25 13:00:00,151.324
2013-04-25 13:30:00,147.534
2013-04-25 14:00:00,147.976
2013-04-25 14:30:00,139.976
2013-04-25 15:00:00,158.98200000000003
2013-04-25 15:30:00,173.03600039999998
2013-04-25 16:00:00,181.576
2013-04-25 16:30:00,194.9219998
2013-04-25 17:00:00,205.46599980000002
2013-04-25 17:30:00,203.61599999999999
2013-04-25 18:00:00,211.79399999999998
2013-04-25 18:30:00,220.0559998
2013-04-25 19:00:00,222.01199960000002
2013-04-25 19:30:00,238.85399940000002
2013-04-25 20:00:00,256.16399939999997
2013-04-25 20:30:00,269.71
2013-04-25 21:00:00,252.16400000000002
2013-04-25 21:30:00,242.52599959999998
2013-04-25 22:00:00,198.91600019999998
2013-04-25 22:30:00,173.076
2013-04-25 23:00:00,151.51800000000003
2013-04-25 23:30:00,129.278
2013-04-26 00:00:00,139.92200000000003
2013-04-26 00:30:00,125.60400039999999
2013-04-26 01:00:00,115.7939998
2013-04-26 01:30:00,106.9259998
2013-04-26 02:00:00,105.528
2013-04-26 02:30:00,103.6460002
2013-04-26 03:00:00,97.268
2013-04-26 03:30:00,90.8900004
2013-04-26 04:00:00,91.03
2013-04-26 04:30:00,101.186
2013-04-26 05:00:00,113.382
2013-04-26 05:30:00,129.5519998
2013-04-26 06:00:00,159.8439998
2013-04-26 06:30:00,193.6099992
2013-04-26 07:00:00,203.402
2013-04-26 07:30:00,190.69600020000001
2013-04-26 08:00:00,178.2459996
2013-04-26 08:30:00,167.422
2013-04-26 09:00:00,176.4900002
2013-04-26 09:30:00,165.4379998
2013-04-26 10:00:00,166.4080002
2013-04-26 10:30:00,158.89600000000002
2013-04-26 11:00:00,178.858
2013-04-26 11:30:00,186.5899996
2013-04-26 12:00:00,177.204
2013-04-26 12:30:00,159.9360002
2013-04-26 13:00:00,165.32799999999997
2013-04-26 13:30:00,170.25599999999997
2013-04-26 14:00:00,167.9800004
2013-04-26 14:30:00,170.04999980000002
2013-04-26 15:00:00,178.00800040000001
2013-04-26 15:30:00,178.1420002
2013-04-26 16:00:00,198.63199980000002
2013-04-26 16:30:00,219.9259998
2013-04-26 17:00:00,208.5119998
2013-04-26 17:30:00,231.74200000000002
2013-04-26 18:00:00,227.908
2013-04-26 18:30:00,241.3279998
2013-04-26 19:00:00,240.26
2013-04-26 19:30:00,250.262
2013-04-26 20:00:00,268.45799999999997
2013-04-26 20:30:00,261.4439994
2013-04-26 21:00:00,243.74400000000003
2013-04-26 21:30:00,227.0399998
2013-04-26 22:00:00,221.564
2013-04-26 22:30:00,200.44200020000002
2013-04-26 23:00:00,173.0320004
2013-04-26 23:30:00,140.16000000000003
2013-04-27 00:00:00,148.7399998
2013-04-27 00:30:00,144.322
2013-04-27 01:00:00,128.3500004
2013-04-27 01:30:00,117.2240002
2013-04-27 02:00:00,111.69800000000001
2013-04-27 02:30:00,104.3139998
2013-04-27 03:00:00,106.534
2013-04-27 03:30:00,97.78599980000001
2013-04-27 04:00:00,97.138
2013-04-27 04:30:00,97.876
2013-04-27 05:00:00,104.45600019999999
2013-04-27 05:30:00,118.60200019999999
2013-04-27 06:00:00,127.8440002
2013-04-27 06:30:00,149.34400019999998
2013-04-27 07:00:00,181.5780006
2013-04-27 07:30:00,194.8099998
2013-04-27 08:00:00,205.298
2013-04-27 08:30:00,190.73400039999999
2013-04-27 09:00:00,189.2259996
2013-04-27 09:30:00,208.946
2013-04-27 10:00:00,204.03599979999998
2013-04-27 10:30:00,208.834
2013-04-27 11:00:00,222.50400000000002
2013-04-27 11:30:00,224.32399980000002
2013-04-27 12:00:00,229.2440004
2013-04-27 12:30:00,219.124
2013-04-27 13:00:00,197.414
2013-04-27 13:30:00,189.85799980000002
2013-04-27 14:00:00,194.7220002
2013-04-27 14:30:00,191.45400020000002
2013-04-27 15:00:00,214.9579996
2013-04-27 15:30:00,210.60000000000002
2013-04-27 16:00:00,207.148
2013-04-27 16:30:00,221.1579996
2013-04-27 17:00:00,230.0379998
2013-04-27 17:30:00,243.63800020000002
2013-04-27 18:00:00,267.27600060000003
2013-04-27 18:30:00,290.221999
2013-04-27 19:00:00,267.30600000000004
2013-04-27 19:30:00,246.962
2013-04-27 20:00:00,261.4400004
2013-04-27 20:30:00,260.8059998
2013-04-27 21:00:00,248.7659992
2013-04-27 21:30:00,245.84799980000003
2013-04-27 22:00:00,224.2500004
2013-04-27 22:30:00,207.356
2013-04-27 23:00:00,182.89000000000001
2013-04-27 23:30:00,160.336
2013-04-28 00:00:00,157.42800019999999
2013-04-28 00:30:00,140.68400000000003
2013-04-28 01:00:00,137.512001
2013-04-28 01:30:00,126.3380002
2013-04-28 02:00:00,114.72400019999999
2013-04-28 02:30:00,107.7140006
2013-04-28 03:00:00,107.06199980000001
2013-04-28 03:30:00,98.10999999999999
2013-04-28 04:00:00,95.102
2013-04-28 04:30:00,96.63
2013-04-28 05:00:00,100.92799980000001
2013-04-28 05:30:00,112.44200000000001
2013-04-28 06:00:00,128.10000000000002
2013-04-28 06:30:00,148.7040004
2013-04-28 07:00:00,165.26000040000002
2013-04-28 07:30:00,177.9920002
2013-04-28 08:00:00,188.34000000000003
2013-04-28 08:30:00,207.66600019999998
2013-04-28 09:00:00,219.5600002
2013-04-28 09:30:00,219.01599980000003
2013-04-28 10:00:00,227.7519998
2013-04-28 10:30:00,236.1519998
2013-04-28 11:00:00,238.5499998
2013-04-28 11:30:00,234.56
2013-04-28 12:00:00,250.274
2013-04-28 12:30:00,228.23999999999998
2013-04-28 13:00:00,224.61399999999998
2013-04-28 13:30:00,222.35799980000002
2013-04-28 14:00:00,224.04399920000003
2013-04-28 14:30:00,234.7820008
2013-04-28 15:00:00,220.7840004
2013-04-28 15:30:00,217.764
2013-04-28 16:00:00,219.9300006
2013-04-28 16:30:00,227.79000019999998
2013-04-28 17:00:00,253.15
2013-04-28 17:30:00,256.86400019999996
2013-04-28 18:00:00,280.746
2013-04-28 18:30:00,272.9959996
2013-04-28 19:00:00,268.87800000000004
2013-04-28 19:30:00,284.8260004
2013-04-28 20:00:00,290.26400079999996
2013-04-28 20:30:00,285.5639996
2013-04-28 21:00:00,271.83799999999997
2013-04-28 21:30:00,247.18600039999998
2013-04-28 22:00:00,218.23000000000002
2013-04-28 22:30:00,182.29600019999998
2013-04-28 23:00:00,164.4280002
2013-04-28 23:30:00,147.63000019999998
2013-04-29 00:00:00,145.644
2013-04-29 00:30:00,138.1440002
2013-04-29 01:00:00,127.1480002
2013-04-29 01:30:00,115.312
2013-04-29 02:00:00,107.9659996
2013-04-29 02:30:00,97.75200000000001
2013-04-29 03:00:00,100.7820002
2013-04-29 03:30:00,98.36200000000001
2013-04-29 04:00:00,106.1400002
2013-04-29 04:30:00,104.7820002
2013-04-29 05:00:00,125.55000020000003
2013-04-29 05:30:00,146.13
2013-04-29 06:00:00,170.3500002
2013-04-29 06:30:00,183.1140002
2013-04-29 07:00:00,204.6840004
2013-04-29 07:30:00,183.80599999999998
2013-04-29 08:00:00,192.9340004
2013-04-29 08:30:00,180.19
2013-04-29 09:00:00,174.93
2013-04-29 09:30:00,184.3660002
2013-04-29 10:00:00,184.474
2013-04-29 10:30:00,163.426
2013-04-29 11:00:00,161.856
2013-04-29 11:30:00,180.4899996
2013-04-29 12:00:00,173.97400019999998
2013-04-29 12:30:00,168.704
2013-04-29 13:00:00,159.3920004
2013-04-29 13:30:00,162.3779998
2013-04-29 14:00:00,169.4719996
2013-04-29 14:30:00,164.9659998
2013-04-29 15:00:00,165.37
2013-04-29 15:30:00,184.35600040000003
2013-04-29 16:00:00,187.84400040000003
2013-04-29 16:30:00,202.1619998
2013-04-29 17:00:00,218.8040004
2013-04-29 17:30:00,229.28800059999998
2013-04-29 18:00:00,231.9659992
2013-04-29 18:30:00,243.64000000000004
2013-04-29 19:00:00,249.8439998
2013-04-29 19:30:00,259.828
2013-04-29 20:00:00,269.0399996
2013-04-29 20:30:00,293.1799994
2013-04-29 21:00:00,275.366
2013-04-29 21:30:00,251.6220002
2013-04-29 22:00:00,233.0079998
2013-04-29 22:30:00,174.74600020000003
2013-04-29 23:00:00,151.2740002
2013-04-29 23:30:00,137.138
2013-04-30 00:00:00,140.9099998
2013-04-30 00:30:00,134.0079998
2013-04-30 01:00:00,123.64399959999999
2013-04-30 01:30:00,113.00999999999999
2013-04-30 02:00:00,108.02799999999999
2013-04-30 02:30:00,100.93
2013-04-30 03:00:00,99.5980002
2013-04-30 03:30:00,96.54600020000001
2013-04-30 04:00:00,95.652
2013-04-30 04:30:00,105.676
2013-04-30 05:00:00,121.5279998
2013-04-30 05:30:00,142.654
2013-04-30 06:00:00,163.484
2013-04-30 06:30:00,185.3619994
2013-04-30 07:00:00,203.95600000000002
2013-04-30 07:30:00,202.804
2013-04-30 08:00:00,211.1380004
2013-04-30 08:30:00,186.43399979999998
2013-04-30 09:00:00,168.35999980000003
2013-04-30 09:30:00,160.348
2013-04-30 10:00:00,151.344
2013-04-30 10:30:00,157.49199980000003
2013-04-30 11:00:00,162.084
2013-04-30 11:30:00,159.20600000000002
2013-04-30 12:00:00,153.7879998
2013-04-30 12:30:00,159.734
2013-04-30 13:00:00,152.01600000000002
2013-04-30 13:30:00,162.22200020000002
2013-04-30 14:00:00,147.7160002
2013-04-30 14:30:00,154.7360002
2013-04-30 15:00:00,171.3840006
2013-04-30 15:30:00,183.544
2013-04-30 16:00:00,191.512
2013-04-30 16:30:00,207.3960002
2013-04-30 17:00:00,200.76799999999997
2013-04-30 17:30:00,226.7780004
2013-04-30 18:00:00,252.6820006
2013-04-30 18:30:00,244.50399979999997
2013-04-30 19:00:00,239.5500002
2013-04-30 19:30:00,251.19799999999998
2013-04-30 20:00:00,280.1839996
2013-04-30 20:30:00,273.23199999999997
2013-04-30 21:00:00,271.442
2013-04-30 21:30:00,238.834
2013-04-30 22:00:00,208.8219998
2013-04-30 22:30:00,183.93600020000002
2013-04-30 23:00:00,149.844
2013-04-30 23:30:00,126.3360002
2013-05-01 00:00:00,135.42999980000002
2013-05-01 00:30:00,127.92799959999998
2013-05-01 01:00:00,118.30799999999999
2013-05-01 01:30:00,111.1179998
2013-05-01 02:00:00,104.38599980000001
2013-05-01 02:30:00,102.4020002
2013-05-01 03:00:00,101.3999998
2013-05-01 03:30:00,94.90400020000001
2013-05-01 04:00:00,98.6340002
2013-05-01 04:30:00,102.59200000000001
2013-05-01 05:00:00,121.646
2013-05-01 05:30:00,147.416
2013-05-01 06:00:00,176.632
2013-05-01 06:30:00,200.446
2013-05-01 07:00:00,198.48399980000002
2013-05-01 07:30:00,191.0919996
2013-05-01 08:00:00,181.9639998
2013-05-01 08:30:00,177.7500002
2013-05-01 09:00:00,161.8139998
2013-05-01 09:30:00,160.27599999999998
2013-05-01 10:00:00,160.5259996
2013-05-01 10:30:00,169.922
2013-05-01 11:00:00,162.3500002
2013-05-01 11:30:00,155.6939998
2013-05-01 12:00:00,156.2619998
2013-05-01 12:30:00,144.2639998
2013-05-01 13:00:00,146.07200039999998
2013-05-01 13:30:00,151.052
2013-05-01 14:00:00,151.4719996
2013-05-01 14:30:00,148.61200000000002
2013-05-01 15:00:00,158.152
2013-05-01 15:30:00,177.8519996
2013-05-01 16:00:00,191.6779998
2013-05-01 16:30:00,190.1239998
2013-05-01 17:00:00,192.8499996
2013-05-01 17:30:00,204.4160004
2013-05-01 18:00:00,220.8960002
2013-05-01 18:30:00,231.322
2013-05-01 19:00:00,237.66400040000002
2013-05-01 19:30:00,258.15400040000003
2013-05-01 20:00:00,262.93799939999997
2013-05-01 20:30:00,281.17
2013-05-01 21:00:00,262.0540004
2013-05-01 21:30:00,240.7500002
2013-05-01 22:00:00,220.55399980000004
2013-05-01 22:30:00,180.524
2013-05-01 23:00:00,153.8059998
2013-05-01 23:30:00,139.012
2013-05-02 00:00:00,140.0520002
2013-05-02 00:30:00,128.584
2013-05-02 01:00:00,122.41400039999999
2013-05-02 01:30:00,112.1939998
2013-05-02 02:00:00,105.05199979999999
2013-05-02 02:30:00,93.22200000000001
2013-05-02 03:00:00,96.25199980000001
2013-05-02 03:30:00,89.584
2013-05-02 04:00:00,89.87
2013-05-02 04:30:00,99.6659998
2013-05-02 05:00:00,110.5979998
2013-05-02 05:30:00,144.57199980000001
2013-05-02 06:00:00,172.33599959999998
2013-05-02 06:30:00,185.792
2013-05-02 07:00:00,197.9960004
2013-05-02 07:30:00,186.2980002
2013-05-02 08:00:00,196.3539998
2013-05-02 08:30:00,191.04400040000002
2013-05-02 09:00:00,168.82800020000002
2013-05-02 09:30:00,162.8559998
2013-05-02 10:00:00,158.6699998
2013-05-02 10:30:00,156.54
2013-05-02 11:00:00,150.8779998
2013-05-02 11:30:00,167.8319998
2013-05-02 12:00:00,154.7060002
2013-05-02 12:30:00,158.4799998
2013-05-02 13:00:00,158.218
2013-05-02 13:30:00,150.47400000000002
2013-05-02 14:00:00,150.7260002
2013-05-02 14:30:00,147.15800000000002
2013-05-02 15:00:00,153.8979994
2013-05-02 15:30:00,164.542
2013-05-02 16:00:00,170.37399979999998
2013-05-02 16:30:00,197.33599980000002
2013-05-02 17:00:00,206.9979994
2013-05-02 17:30:00,201.47400059999998
2013-05-02 18:00:00,201.206
2013-05-02 18:30:00,217.50800040000001
2013-05-02 19:00:00,208.24600000000004
2013-05-02 19:30:00,240.973999
2013-05-02 20:00:00,251.9020002
2013-05-02 20:30:00,274.3600004
2013-05-02 21:00:00,250.442
2013-05-02 21:30:00,244.51599979999997
2013-05-02 22:00:00,223.47800080000002
2013-05-02 22:30:00,185.4739998
2013-05-02 23:00:00,149.4659998
2013-05-02 23:30:00,127.816
2013-05-03 00:00:00,144.6060004
2013-05-03 00:30:00,126.0959998
2013-05-03 01:00:00,121.7799998
2013-05-03 01:30:00,114.6899998
2013-05-03 02:00:00,105.5320002
2013-05-03 02:30:00,96.55
2013-05-03 03:00:00,95.42200020000001
2013-05-03 03:30:00,88.036
2013-05-03 04:00:00,85.82400000000001
2013-05-03 04:30:00,106.87799999999999
2013-05-03 05:00:00,117.1640002
2013-05-03 05:30:00,136.86599999999999
2013-05-03 06:00:00,165.2480002
2013-05-03 06:30:00,194.3979996
2013-05-03 07:00:00,188.88800020000002
2013-05-03 07:30:00,176.168
2013-05-03 08:00:00,181.0459996
2013-05-03 08:30:00,174.0559996
2013-05-03 09:00:00,166.26
2013-05-03 09:30:00,169.76999999999998
2013-05-03 10:00:00,167.9220002
2013-05-03 10:30:00,165.406
2013-05-03 11:00:00,162.978
2013-05-03 11:30:00,165.95599959999998
2013-05-03 12:00:00,163.99
2013-05-03 12:30:00,154.6299998
2013-05-03 13:00:00,160.964
2013-05-03 13:30:00,155.312
2013-05-03 14:00:00,143.6579998
2013-05-03 14:30:00,139.828
2013-05-03 15:00:00,140.1440002
2013-05-03 15:30:00,161.63
2013-05-03 16:00:00,158.602
2013-05-03 16:30:00,183.17000000000002
2013-05-03 17:00:00,193.17399999999998
2013-05-03 17:30:00,186.7579998
2013-05-03 18:00:00,194.58799980000003
2013-05-03 18:30:00,212.44799940000001
2013-05-03 19:00:00,209.24599999999998
2013-05-03 19:30:00,217.3720004
2013-05-03 20:00:00,230.60800060000003
2013-05-03 20:30:00,227.268
2013-05-03 21:00:00,229.4499998
2013-05-03 21:30:00,223.6660002
2013-05-03 22:00:00,209.05399999999997
2013-05-03 22:30:00,177.94400000000002
2013-05-03 23:00:00,148.344
2013-05-03 23:30:00,133.3020002
2013-05-04 00:00:00,138.726
2013-05-04 00:30:00,128.7840002
2013-05-04 01:00:00,118.054
2013-05-04 01:30:00,114.63199980000002
2013-05-04 02:00:00,102.31400000000001
2013-05-04 02:30:00,100.494
2013-05-04 03:00:00,99.9540002
2013-05-04 03:30:00,90.10599979999999
2013-05-04 04:00:00,94.34599999999999
2013-05-04 04:30:00,96.4160002
2013-05-04 05:00:00,101.988
2013-05-04 05:30:00,111.036
2013-05-04 06:00:00,116.982
2013-05-04 06:30:00,147.8860002
2013-05-04 07:00:00,156.44
2013-05-04 07:30:00,168.1379996
2013-05-04 08:00:00,186.442
2013-05-04 08:30:00,193.6059998
2013-05-04 09:00:00,174.916
2013-05-04 09:30:00,189.6460002
2013-05-04 10:00:00,199.788
2013-05-04 10:30:00,198.04000000000002
2013-05-04 11:00:00,196.2500002
2013-05-04 11:30:00,200.336
2013-05-04 12:00:00,197.7760002
2013-05-04 12:30:00,203.314
2013-05-04 13:00:00,190.8819998
2013-05-04 13:30:00,192.1460004
2013-05-04 14:00:00,194.14599959999998
2013-05-04 14:30:00,173.38000019999998
2013-05-04 15:00:00,179.894
2013-05-04 15:30:00,187.3220002
2013-05-04 16:00:00,189.6019998
2013-05-04 16:30:00,202.632
2013-05-04 17:00:00,199.96199940000002
2013-05-04 17:30:00,219.728001
2013-05-04 18:00:00,226.2379998
2013-05-04 18:30:00,246.4499998
2013-05-04 19:00:00,233.6240004
2013-05-04 19:30:00,219.776
2013-05-04 20:00:00,231.8620002
2013-05-04 20:30:00,244.3640006
2013-05-04 21:00:00,237.29400039999996
2013-05-04 21:30:00,211.91999980000003
2013-05-04 22:00:00,190.84799980000003
2013-05-04 22:30:00,178.902
2013-05-04 23:00:00,154.382
2013-05-04 23:30:00,131.368
2013-05-05 00:00:00,146.084
2013-05-05 00:30:00,137.8799998
2013-05-05 01:00:00,129.93999979999998
2013-05-05 01:30:00,119.81799999999998
2013-05-05 02:00:00,104.08800000000001
2013-05-05 02:30:00,100.136
2013-05-05 03:00:00,99.04599999999999
2013-05-05 03:30:00,97.25800000000001
2013-05-05 04:00:00,89.63
2013-05-05 04:30:00,93.2180002
2013-05-05 05:00:00,101.988
2013-05-05 05:30:00,111.00399999999999
2013-05-05 06:00:00,120.36800000000001
2013-05-05 06:30:00,143.184
2013-05-05 07:00:00,149.72
2013-05-05 07:30:00,175.322
2013-05-05 08:00:00,174.76999999999998
2013-05-05 08:30:00,174.444
2013-05-05 09:00:00,204.72200020000002
2013-05-05 09:30:00,198.7799998
2013-05-05 10:00:00,196.44600000000003
2013-05-05 10:30:00,210.47600039999998
2013-05-05 11:00:00,201.8419996
2013-05-05 11:30:00,196.4380002
2013-05-05 12:00:00,204.9839998
2013-05-05 12:30:00,198.46599980000002
2013-05-05 13:00:00,189.87199959999998
2013-05-05 13:30:00,177.8019998
2013-05-05 14:00:00,186.3060004
2013-05-05 14:30:00,190.698
2013-05-05 15:00:00,199.9039998
2013-05-05 15:30:00,192.462
2013-05-05 16:00:00,216.3859998
2013-05-05 16:30:00,209.0020002
2013-05-05 17:00:00,201.702
2013-05-05 17:30:00,219.32599979999998
2013-05-05 18:00:00,235.36199979999998
2013-05-05 18:30:00,229.1859994
2013-05-05 19:00:00,234.0260002
2013-05-05 19:30:00,250.666
2013-05-05 20:00:00,244.83399959999997
2013-05-05 20:30:00,244.97000020000002
2013-05-05 21:00:00,229.85799980000002
2013-05-05 21:30:00,220.454
2013-05-05 22:00:00,194.774
2013-05-05 22:30:00,172.374
2013-05-05 23:00:00,151.51800000000003
2013-05-05 23:30:00,139.864
2013-05-06 00:00:00,145.3440002
2013-05-06 00:30:00,130.892
2013-05-06 01:00:00,118.0560002
2013-05-06 01:30:00,109.86800000000001
